"long","lat","order","hole","piece","group","id","neighborhood"
-85.5872468967087,42.9710376873917,58,FALSE,"1","4.1","4","Leffingwell-Twin Lakes"
-85.5877665513579,42.9714269762866,59,FALSE,"1","4.1","4","Leffingwell-Twin Lakes"
-85.5882327945666,42.9717605754803,60,FALSE,"1","4.1","4","Leffingwell-Twin Lakes"
-85.58877675934,42.972055612234,61,FALSE,"1","4.1","4","Leffingwell-Twin Lakes"
-85.5893719205258,42.9722936719916,62,FALSE,"1","4.1","4","Leffingwell-Twin Lakes"
-85.590016401307,42.9725687655874,63,FALSE,"1","4.1","4","Leffingwell-Twin Lakes"
-85.5909706310258,42.97282185188,64,FALSE,"1","4.1","4","Leffingwell-Twin Lakes"
-85.5921169123548,42.9731481714194,65,FALSE,"1","4.1","4","Leffingwell-Twin Lakes"
-85.5939170610136,42.9736554609488,66,FALSE,"1","4.1","4","Leffingwell-Twin Lakes"
-85.5957202226123,42.9741249580554,67,FALSE,"1","4.1","4","Leffingwell-Twin Lakes"
-85.5972656060979,42.9745973646576,68,FALSE,"1","4.1","4","Leffingwell-Twin Lakes"
-85.598809883281,42.9750131635735,69,FALSE,"1","4.1","4","Leffingwell-Twin Lakes"
-85.6000477963533,42.9754324099876,70,FALSE,"1","4.1","4","Leffingwell-Twin Lakes"
-85.6005290275644,42.9755757624788,71,FALSE,"1","4.1","4","Leffingwell-Twin Lakes"
-85.6008974918053,42.9756865389237,72,FALSE,"1","4.1","4","Leffingwell-Twin Lakes"
-85.601802130072,42.9760716201973,73,FALSE,"1","4.1","4","Leffingwell-Twin Lakes"
-85.6024474596915,42.9763843677318,74,FALSE,"1","4.1","4","Leffingwell-Twin Lakes"
-85.6031761515972,42.976940618711,75,FALSE,"1","4.1","4","Leffingwell-Twin Lakes"
-85.6039725162121,42.9777029791863,76,FALSE,"1","4.1","4","Leffingwell-Twin Lakes"
-85.6042651524742,42.9781322058461,77,FALSE,"1","4.1","4","Leffingwell-Twin Lakes"
-85.6045540584961,42.9785616439767,78,FALSE,"1","4.1","4","Leffingwell-Twin Lakes"
-85.604743583554,42.9790672779515,79,FALSE,"1","4.1","4","Leffingwell-Twin Lakes"
-85.6049126037739,42.9798552711435,80,FALSE,"1","4.1","4","Leffingwell-Twin Lakes"
-85.6050031267037,42.9804559609506,81,FALSE,"1","4.1","4","Leffingwell-Twin Lakes"
-85.6049958022372,42.9813962769259,82,FALSE,"1","4.1","4","Leffingwell-Twin Lakes"
-85.6049809437423,42.9819605444421,83,FALSE,"1","4.1","4","Leffingwell-Twin Lakes"
-85.6049702259665,42.9827316113157,84,FALSE,"1","4.1","4","Leffingwell-Twin Lakes"
-85.6049435204072,42.9840105305434,85,FALSE,"1","4.1","4","Leffingwell-Twin Lakes"
-85.6048621743224,42.991610432558,86,FALSE,"1","4.1","4","Leffingwell-Twin Lakes"
-85.7079597252298,42.996854359233,1,FALSE,"1","5.1","5","West Grand"
-85.698165852535,42.9964498060153,2,FALSE,"1","5.1","5","West Grand"
-85.6982303507972,43.0000854749132,3,FALSE,"1","5.1","5","West Grand"
-85.6886702499622,42.999712276424,4,FALSE,"1","5.1","5","West Grand"
-85.6785069228699,42.9993568735226,5,FALSE,"1","5.1","5","West Grand"
-85.6729976579938,42.9992208918854,6,FALSE,"1","5.1","5","West Grand"
-85.6729988469367,42.9976854796593,7,FALSE,"1","5.1","5","West Grand"
-85.67304176972,42.9967094142787,8,FALSE,"1","5.1","5","West Grand"
-85.6732599542809,42.9948281557326,9,FALSE,"1","5.1","5","West Grand"
-85.6733611442071,42.993779218621,10,FALSE,"1","5.1","5","West Grand"
-85.6733989841229,42.9927399214276,11,FALSE,"1","5.1","5","West Grand"
-85.6734415144086,42.9917458504498,12,FALSE,"1","5.1","5","West Grand"
-85.6733900400854,42.9907257512412,13,FALSE,"1","5.1","5","West Grand"
-85.6732196832292,42.9892101276676,14,FALSE,"1","5.1","5","West Grand"
-85.6731481897866,42.9881269672099,15,FALSE,"1","5.1","5","West Grand"
-85.6730025093075,42.9861865601985,16,FALSE,"1","5.1","5","West Grand"
-85.672971449117,42.9852475263137,17,FALSE,"1","5.1","5","West Grand"
-85.6729338385152,42.9847059661331,18,FALSE,"1","5.1","5","West Grand"
-85.6729933088936,42.9839826958412,19,FALSE,"1","5.1","5","West Grand"
-85.6733033416707,42.9820280045955,20,FALSE,"1","5.1","5","West Grand"
-85.6736127555342,42.9803985138912,21,FALSE,"1","5.1","5","West Grand"
-85.6738806696761,42.9787514844279,22,FALSE,"1","5.1","5","West Grand"
-85.6741142373835,42.9776017252854,23,FALSE,"1","5.1","5","West Grand"
-85.6742334667268,42.976877599647,24,FALSE,"1","5.1","5","West Grand"
-85.67435365296,42.9761987428975,25,FALSE,"1","5.1","5","West Grand"
-85.6745383331167,42.9736223580842,26,FALSE,"1","5.1","5","West Grand"
-85.6746227773399,42.9728444295686,27,FALSE,"1","5.1","5","West Grand"
-85.6746635844878,42.9724769193402,28,FALSE,"1","5.1","5","West Grand"
-85.6750946160141,42.9725364919087,29,FALSE,"1","5.1","5","West Grand"
-85.6766134312161,42.9727855118079,30,FALSE,"1","5.1","5","West Grand"
-85.6774755862813,42.9729087528182,31,FALSE,"1","5.1","5","West Grand"
-85.6784169804494,42.9730674439239,32,FALSE,"1","5.1","5","West Grand"
-85.6794437954573,42.9732007920262,33,FALSE,"1","5.1","5","West Grand"
-85.6801856337335,42.9732892021935,34,FALSE,"1","5.1","5","West Grand"
-85.680979524377,42.9733648329945,35,FALSE,"1","5.1","5","West Grand"
-85.6821230781425,42.9733637234575,36,FALSE,"1","5.1","5","West Grand"
-85.683177481794,42.9733879805354,37,FALSE,"1","5.1","5","West Grand"
-85.6847965794592,42.9734299221461,38,FALSE,"1","5.1","5","West Grand"
-85.6852745621434,42.9734122477389,39,FALSE,"1","5.1","5","West Grand"
-85.6858003441806,42.9733578315998,40,FALSE,"1","5.1","5","West Grand"
-85.6863250950983,42.9732550587541,41,FALSE,"1","5.1","5","West Grand"
-85.6868632348974,42.9730794043887,42,FALSE,"1","5.1","5","West Grand"
-85.6875345821645,42.9728416687523,43,FALSE,"1","5.1","5","West Grand"
-85.6881402288689,42.9726774083934,44,FALSE,"1","5.1","5","West Grand"
-85.688568082724,42.972587747965,45,FALSE,"1","5.1","5","West Grand"
-85.6892248793341,42.9725438112212,46,FALSE,"1","5.1","5","West Grand"
-85.6897703679886,42.9725375170884,47,FALSE,"1","5.1","5","West Grand"
-85.6905933706192,42.9725763836343,48,FALSE,"1","5.1","5","West Grand"
-85.69128882573,42.9725925342065,49,FALSE,"1","5.1","5","West Grand"
-85.6923098551223,42.9726292706974,50,FALSE,"1","5.1","5","West Grand"
-85.6936634046761,42.9726619792781,51,FALSE,"1","5.1","5","West Grand"
-85.6947514246672,42.9726857422225,52,FALSE,"1","5.1","5","West Grand"
-85.6955258633692,42.9727251359903,53,FALSE,"1","5.1","5","West Grand"
-85.6959552664836,42.9727079800352,54,FALSE,"1","5.1","5","West Grand"
-85.6965475046904,42.9726163835731,55,FALSE,"1","5.1","5","West Grand"
-85.6968749927631,42.9725522105223,56,FALSE,"1","5.1","5","West Grand"
-85.6973506213909,42.9724255995428,57,FALSE,"1","5.1","5","West Grand"
-85.6977437953858,42.9722879379644,58,FALSE,"1","5.1","5","West Grand"
-85.6981130448424,42.9720807462968,59,FALSE,"1","5.1","5","West Grand"
-85.6982006811473,42.9723323726803,60,FALSE,"1","5.1","5","West Grand"
-85.6982453214921,42.9735372714626,61,FALSE,"1","5.1","5","West Grand"
-85.6982667888712,42.9745338761972,62,FALSE,"1","5.1","5","West Grand"
-85.6983116006571,42.9759202359284,63,FALSE,"1","5.1","5","West Grand"
-85.6983675210706,42.9778220451614,64,FALSE,"1","5.1","5","West Grand"
-85.6984063650998,42.9791045358187,65,FALSE,"1","5.1","5","West Grand"
-85.6984609839378,42.980772238438,66,FALSE,"1","5.1","5","West Grand"
-85.6985049568546,42.9821191584923,67,FALSE,"1","5.1","5","West Grand"
-85.6996220522632,42.9827900129172,68,FALSE,"1","5.1","5","West Grand"
-85.7004180201732,42.9829550183148,69,FALSE,"1","5.1","5","West Grand"
-85.7026598662432,42.9832628616289,70,FALSE,"1","5.1","5","West Grand"
-85.7042345803707,42.9834865123413,71,FALSE,"1","5.1","5","West Grand"
-85.7046146579612,42.9836047123132,72,FALSE,"1","5.1","5","West Grand"
-85.7049922337404,42.9837798840655,73,FALSE,"1","5.1","5","West Grand"
-85.7066750924617,42.9846804145263,74,FALSE,"1","5.1","5","West Grand"
-85.7076402808445,42.9859239439577,75,FALSE,"1","5.1","5","West Grand"
-85.7077183188078,42.9884868561035,76,FALSE,"1","5.1","5","West Grand"
-85.7077685269118,42.990111556202,77,FALSE,"1","5.1","5","West Grand"
-85.7078412576991,42.9924294320644,78,FALSE,"1","5.1","5","West Grand"
-85.7078961927382,42.9944439306793,79,FALSE,"1","5.1","5","West Grand"
-85.7079597252298,42.996854359233,80,FALSE,"1","5.1","5","West Grand"
-85.6103443949149,42.9988152355011,1,FALSE,"1","6.1","6","Northeast"
-85.6104243672131,42.9934638212664,2,FALSE,"1","6.1","6","Northeast"
-85.6104515096163,42.9916474580435,3,FALSE,"1","6.1","6","Northeast"
-85.6048679072776,42.9916176047163,4,FALSE,"1","6.1","6","Northeast"
-85.6049435204072,42.9840105305434,5,FALSE,"1","6.1","6","Northeast"
-85.6049702259665,42.9827316113157,6,FALSE,"1","6.1","6","Northeast"
-85.6049809437423,42.9819605444421,7,FALSE,"1","6.1","6","Northeast"
-85.6049958022372,42.9813962769259,8,FALSE,"1","6.1","6","Northeast"
-85.6050031267037,42.9804559609506,9,FALSE,"1","6.1","6","Northeast"
-85.6049126037739,42.9798552711435,10,FALSE,"1","6.1","6","Northeast"
-85.604743583554,42.9790672779515,11,FALSE,"1","6.1","6","Northeast"
-85.6045540584961,42.9785616439767,12,FALSE,"1","6.1","6","Northeast"
-85.6042651524742,42.9781322058461,13,FALSE,"1","6.1","6","Northeast"
-85.6039725162121,42.9777029791863,14,FALSE,"1","6.1","6","Northeast"
-85.6031761515972,42.976940618711,15,FALSE,"1","6.1","6","Northeast"
-85.6024474596915,42.9763843677318,16,FALSE,"1","6.1","6","Northeast"
-85.601802130072,42.9760716201973,17,FALSE,"1","6.1","6","Northeast"
-85.6008974918053,42.9756865389237,18,FALSE,"1","6.1","6","Northeast"
-85.6005290275644,42.9755757624788,19,FALSE,"1","6.1","6","Northeast"
-85.6021285453966,42.9759482162216,20,FALSE,"1","6.1","6","Northeast"
-85.6033941453986,42.9762547872519,21,FALSE,"1","6.1","6","Northeast"
-85.6045859166595,42.9764199563451,22,FALSE,"1","6.1","6","Northeast"
-85.6055333902031,42.9765164032971,23,FALSE,"1","6.1","6","Northeast"
-85.606455426799,42.9766487924118,24,FALSE,"1","6.1","6","Northeast"
-85.6071365439338,42.9766947664008,25,FALSE,"1","6.1","6","Northeast"
-85.6081763690868,42.9767368527034,26,FALSE,"1","6.1","6","Northeast"
-85.6163421073216,42.9767193184097,27,FALSE,"1","6.1","6","Northeast"
-85.6223298146483,42.9767429148488,28,FALSE,"1","6.1","6","Northeast"
-85.6232381490777,42.9767508001057,29,FALSE,"1","6.1","6","Northeast"
-85.6240583738613,42.976652791398,30,FALSE,"1","6.1","6","Northeast"
-85.6246652538265,42.976539453033,31,FALSE,"1","6.1","6","Northeast"
-85.6251719694421,42.9764627140227,32,FALSE,"1","6.1","6","Northeast"
-85.6251303025432,42.973130995487,33,FALSE,"1","6.1","6","Northeast"
-85.6251083126274,42.9707657137696,34,FALSE,"1","6.1","6","Northeast"
-85.6250621034657,42.9699642205967,35,FALSE,"1","6.1","6","Northeast"
-85.6268747710627,42.9699765541419,36,FALSE,"1","6.1","6","Northeast"
-85.6310562935319,42.9699708172669,37,FALSE,"1","6.1","6","Northeast"
-85.6355333350557,42.969979495702,38,FALSE,"1","6.1","6","Northeast"
-85.6397487605174,42.9699866168464,39,FALSE,"1","6.1","6","Northeast"
-85.6397520157011,42.970507641926,40,FALSE,"1","6.1","6","Northeast"
-85.6397790784991,42.9734549910729,41,FALSE,"1","6.1","6","Northeast"
-85.6397982909235,42.9754765905291,42,FALSE,"1","6.1","6","Northeast"
-85.6398818295364,42.9844317993443,43,FALSE,"1","6.1","6","Northeast"
-85.6398857303774,42.9848025696645,44,FALSE,"1","6.1","6","Northeast"
-85.6398794715777,42.9890350925582,45,FALSE,"1","6.1","6","Northeast"
-85.6398980618543,42.9932035317373,46,FALSE,"1","6.1","6","Northeast"
-85.6399085458889,42.9989743398102,47,FALSE,"1","6.1","6","Northeast"
-85.6338627926329,42.9989611971976,48,FALSE,"1","6.1","6","Northeast"
-85.6285534755195,42.9989432392065,49,FALSE,"1","6.1","6","Northeast"
-85.6230157906554,42.9989098709893,50,FALSE,"1","6.1","6","Northeast"
-85.6183117833241,42.9988734860129,51,FALSE,"1","6.1","6","Northeast"
-85.6148981926453,42.9988648933221,52,FALSE,"1","6.1","6","Northeast"
-85.6103443949149,42.9988152355011,53,FALSE,"1","6.1","6","Northeast"
-85.7468434670174,42.9865183291536,1,FALSE,"1","7.1","7","Shawmut Hills"
-85.7439896192032,42.9864839598199,2,FALSE,"1","7.1","7","Shawmut Hills"
-85.7406053837146,42.986424220652,3,FALSE,"1","7.1","7","Shawmut Hills"
-85.7389485979591,42.9863862573534,4,FALSE,"1","7.1","7","Shawmut Hills"
-85.7362032660492,42.9863125672563,5,FALSE,"1","7.1","7","Shawmut Hills"
-85.7318016036378,42.9862206355417,6,FALSE,"1","7.1","7","Shawmut Hills"
-85.7290456044541,42.9861709132911,7,FALSE,"1","7.1","7","Shawmut Hills"
-85.7258334934896,42.9861174400406,8,FALSE,"1","7.1","7","Shawmut Hills"
-85.7231152452659,42.9860841082502,9,FALSE,"1","7.1","7","Shawmut Hills"
-85.7187557835838,42.9860395448391,10,FALSE,"1","7.1","7","Shawmut Hills"
-85.7142279954147,42.9859890761107,11,FALSE,"1","7.1","7","Shawmut Hills"
-85.7108932866082,42.9859688709836,12,FALSE,"1","7.1","7","Shawmut Hills"
-85.7076402808445,42.9859239439577,13,FALSE,"1","7.1","7","Shawmut Hills"
-85.7066750924617,42.9846804145263,14,FALSE,"1","7.1","7","Shawmut Hills"
-85.7049922337404,42.9837798840655,15,FALSE,"1","7.1","7","Shawmut Hills"
-85.7046146579612,42.9836047123132,16,FALSE,"1","7.1","7","Shawmut Hills"
-85.7042345803707,42.9834865123413,17,FALSE,"1","7.1","7","Shawmut Hills"
-85.7026598662432,42.9832628616289,18,FALSE,"1","7.1","7","Shawmut Hills"
-85.7004180201732,42.9829550183148,19,FALSE,"1","7.1","7","Shawmut Hills"
-85.6996220522632,42.9827900129172,20,FALSE,"1","7.1","7","Shawmut Hills"
-85.6985049568546,42.9821191584923,21,FALSE,"1","7.1","7","Shawmut Hills"
-85.6984609839378,42.980772238438,22,FALSE,"1","7.1","7","Shawmut Hills"
-85.6984063650998,42.9791045358187,23,FALSE,"1","7.1","7","Shawmut Hills"
-85.6983675210706,42.9778220451614,24,FALSE,"1","7.1","7","Shawmut Hills"
-85.6983116006571,42.9759202359284,25,FALSE,"1","7.1","7","Shawmut Hills"
-85.6982667888712,42.9745338761972,26,FALSE,"1","7.1","7","Shawmut Hills"
-85.6982453214921,42.9735372714626,27,FALSE,"1","7.1","7","Shawmut Hills"
-85.6982006811473,42.9723323726803,28,FALSE,"1","7.1","7","Shawmut Hills"
-85.6981130448424,42.9720807462968,29,FALSE,"1","7.1","7","Shawmut Hills"
-85.6978506055004,42.9713474750051,30,FALSE,"1","7.1","7","Shawmut Hills"
-85.6975993148966,42.9709581337357,31,FALSE,"1","7.1","7","Shawmut Hills"
-85.6985976639901,42.9706371227884,32,FALSE,"1","7.1","7","Shawmut Hills"
-85.6992543739699,42.970416982279,33,FALSE,"1","7.1","7","Shawmut Hills"
-85.6998378594503,42.9702673256841,34,FALSE,"1","7.1","7","Shawmut Hills"
-85.7002418541446,42.9702857806014,35,FALSE,"1","7.1","7","Shawmut Hills"
-85.7007954234248,42.9704817295133,36,FALSE,"1","7.1","7","Shawmut Hills"
-85.7017646324842,42.9708889467174,37,FALSE,"1","7.1","7","Shawmut Hills"
-85.7023235126109,42.9711572062774,38,FALSE,"1","7.1","7","Shawmut Hills"
-85.7034683562927,42.9712174442405,39,FALSE,"1","7.1","7","Shawmut Hills"
-85.7051288163457,42.9712728511716,40,FALSE,"1","7.1","7","Shawmut Hills"
-85.7065461958946,42.9713202699541,41,FALSE,"1","7.1","7","Shawmut Hills"
-85.7084341843696,42.9713554749529,42,FALSE,"1","7.1","7","Shawmut Hills"
-85.7106469918576,42.9713763783989,43,FALSE,"1","7.1","7","Shawmut Hills"
-85.7126990717247,42.9713956980298,44,FALSE,"1","7.1","7","Shawmut Hills"
-85.7151211999234,42.9714183453732,45,FALSE,"1","7.1","7","Shawmut Hills"
-85.7156679236934,42.971469199823,46,FALSE,"1","7.1","7","Shawmut Hills"
-85.7160304630571,42.971642281335,47,FALSE,"1","7.1","7","Shawmut Hills"
-85.7162892601604,42.97185637634,48,FALSE,"1","7.1","7","Shawmut Hills"
-85.7165850734166,42.9720540832158,49,FALSE,"1","7.1","7","Shawmut Hills"
-85.7168674840696,42.9721514375709,50,FALSE,"1","7.1","7","Shawmut Hills"
-85.7171257007481,42.9721676057883,51,FALSE,"1","7.1","7","Shawmut Hills"
-85.7170694790611,42.9682252612358,52,FALSE,"1","7.1","7","Shawmut Hills"
-85.7170003848597,42.9641590541044,53,FALSE,"1","7.1","7","Shawmut Hills"
-85.7418607265141,42.9646496953536,54,FALSE,"1","7.1","7","Shawmut Hills"
-85.7419405443485,42.9682379989862,55,FALSE,"1","7.1","7","Shawmut Hills"
-85.7467811217393,42.9683291002601,56,FALSE,"1","7.1","7","Shawmut Hills"
-85.7468645535496,42.9719675358672,57,FALSE,"1","7.1","7","Shawmut Hills"
-85.7497167438712,42.972000426365,58,FALSE,"1","7.1","7","Shawmut Hills"
-85.7517220371872,42.9720235175033,59,FALSE,"1","7.1","7","Shawmut Hills"
-85.7517218619546,42.9752416747282,60,FALSE,"1","7.1","7","Shawmut Hills"
-85.7518323633324,42.9793083475604,61,FALSE,"1","7.1","7","Shawmut Hills"
-85.7498898454653,42.9792839682905,62,FALSE,"1","7.1","7","Shawmut Hills"
-85.7468722701933,42.9792461352575,63,FALSE,"1","7.1","7","Shawmut Hills"
-85.7469132401119,42.9857319979878,64,FALSE,"1","7.1","7","Shawmut Hills"
-85.7468384874611,42.9857303798589,65,FALSE,"1","7.1","7","Shawmut Hills"
-85.7468434670174,42.9865183291536,66,FALSE,"1","7.1","7","Shawmut Hills"
-85.6729338385152,42.9847059661331,1,FALSE,"1","8.1","8","Belknap Lookout"
-85.6714087114144,42.9847022335913,2,FALSE,"1","8.1","8","Belknap Lookout"
-85.6700068970643,42.9846967368504,3,FALSE,"1","8.1","8","Belknap Lookout"
-85.6680107019847,42.9846883638381,4,FALSE,"1","8.1","8","Belknap Lookout"
-85.6668583713862,42.9846374606351,5,FALSE,"1","8.1","8","Belknap Lookout"
-85.6652466142015,42.984602212569,6,FALSE,"1","8.1","8","Belknap Lookout"
-85.6631492556435,42.9845820365126,7,FALSE,"1","8.1","8","Belknap Lookout"
-85.6605920510333,42.9845574088057,8,FALSE,"1","8.1","8","Belknap Lookout"
-85.6583863921123,42.9845416270704,9,FALSE,"1","8.1","8","Belknap Lookout"
-85.6571303461313,42.9845353594686,10,FALSE,"1","8.1","8","Belknap Lookout"
-85.6571058996331,42.9831854712025,11,FALSE,"1","8.1","8","Belknap Lookout"
-85.6570940564436,42.9820810494449,12,FALSE,"1","8.1","8","Belknap Lookout"
-85.6570854227473,42.9811304397394,13,FALSE,"1","8.1","8","Belknap Lookout"
-85.657078403796,42.9802571650022,14,FALSE,"1","8.1","8","Belknap Lookout"
-85.6570675794575,42.9786644273947,15,FALSE,"1","8.1","8","Belknap Lookout"
-85.657046024349,42.9765576090176,16,FALSE,"1","8.1","8","Belknap Lookout"
-85.6570292606748,42.9743222714737,17,FALSE,"1","8.1","8","Belknap Lookout"
-85.6569915099831,42.9717974790638,18,FALSE,"1","8.1","8","Belknap Lookout"
-85.6569763994616,42.9701782021145,19,FALSE,"1","8.1","8","Belknap Lookout"
-85.6569648978651,42.9689110063988,20,FALSE,"1","8.1","8","Belknap Lookout"
-85.6580788839659,42.968929677965,21,FALSE,"1","8.1","8","Belknap Lookout"
-85.6591554471633,42.9689456746965,22,FALSE,"1","8.1","8","Belknap Lookout"
-85.6598616623368,42.9689428550529,23,FALSE,"1","8.1","8","Belknap Lookout"
-85.6618903216616,42.9689199525142,24,FALSE,"1","8.1","8","Belknap Lookout"
-85.6619124660111,42.9699769239619,25,FALSE,"1","8.1","8","Belknap Lookout"
-85.6619407011647,42.9716812953298,26,FALSE,"1","8.1","8","Belknap Lookout"
-85.6632553297718,42.9716422510247,27,FALSE,"1","8.1","8","Belknap Lookout"
-85.6646078270203,42.9716269466363,28,FALSE,"1","8.1","8","Belknap Lookout"
-85.6664607188092,42.9715939481422,29,FALSE,"1","8.1","8","Belknap Lookout"
-85.667664276525,42.9716044799657,30,FALSE,"1","8.1","8","Belknap Lookout"
-85.668409050608,42.9716565710342,31,FALSE,"1","8.1","8","Belknap Lookout"
-85.6692175944076,42.9717199371727,32,FALSE,"1","8.1","8","Belknap Lookout"
-85.6698134319068,42.971797894988,33,FALSE,"1","8.1","8","Belknap Lookout"
-85.6707201439087,42.9719086756108,34,FALSE,"1","8.1","8","Belknap Lookout"
-85.6716649817047,42.9720552032978,35,FALSE,"1","8.1","8","Belknap Lookout"
-85.6726735993101,42.9722131760447,36,FALSE,"1","8.1","8","Belknap Lookout"
-85.6738877138831,42.9723687955084,37,FALSE,"1","8.1","8","Belknap Lookout"
-85.6746635844878,42.9724769193402,38,FALSE,"1","8.1","8","Belknap Lookout"
-85.6746227773399,42.9728444295686,39,FALSE,"1","8.1","8","Belknap Lookout"
-85.6745383331167,42.9736223580842,40,FALSE,"1","8.1","8","Belknap Lookout"
-85.67435365296,42.9761987428975,41,FALSE,"1","8.1","8","Belknap Lookout"
-85.6742334667268,42.976877599647,42,FALSE,"1","8.1","8","Belknap Lookout"
-85.6741142373835,42.9776017252854,43,FALSE,"1","8.1","8","Belknap Lookout"
-85.6738806696761,42.9787514844279,44,FALSE,"1","8.1","8","Belknap Lookout"
-85.6736127555342,42.9803985138912,45,FALSE,"1","8.1","8","Belknap Lookout"
-85.6733033416707,42.9820280045955,46,FALSE,"1","8.1","8","Belknap Lookout"
-85.6729933088936,42.9839826958412,47,FALSE,"1","8.1","8","Belknap Lookout"
-85.6729338385152,42.9847059661331,48,FALSE,"1","8.1","8","Belknap Lookout"
-85.6571303461313,42.9845353594686,1,FALSE,"1","9.1","9","Highland Park"
-85.6563565318301,42.9845315451451,2,FALSE,"1","9.1","9","Highland Park"
-85.654012656916,42.9845196349359,3,FALSE,"1","9.1","9","Highland Park"
-85.6523678361337,42.9845113324,4,FALSE,"1","9.1","9","Highland Park"
-85.6509323597244,42.9845042650814,5,FALSE,"1","9.1","9","Highland Park"
-85.6490071374423,42.9844928796178,6,FALSE,"1","9.1","9","Highland Park"
-85.6470108630843,42.9844798555379,7,FALSE,"1","9.1","9","Highland Park"
-85.6453659890512,42.9844688800869,8,FALSE,"1","9.1","9","Highland Park"
-85.6440014891804,42.984459562004,9,FALSE,"1","9.1","9","Highland Park"
-85.6398818295364,42.9844317993443,10,FALSE,"1","9.1","9","Highland Park"
-85.6397982909235,42.9754765905291,11,FALSE,"1","9.1","9","Highland Park"
-85.6397790784991,42.9734549910729,12,FALSE,"1","9.1","9","Highland Park"
-85.6424552649536,42.9734732666836,13,FALSE,"1","9.1","9","Highland Park"
-85.6443316380643,42.9734885606099,14,FALSE,"1","9.1","9","Highland Park"
-85.6454527818633,42.9734882370328,15,FALSE,"1","9.1","9","Highland Park"
-85.6471689986358,42.9735296264156,16,FALSE,"1","9.1","9","Highland Park"
-85.6482896383732,42.9735049266382,17,FALSE,"1","9.1","9","Highland Park"
-85.6491442478816,42.973447002585,18,FALSE,"1","9.1","9","Highland Park"
-85.65008403695,42.9733517586615,19,FALSE,"1","9.1","9","Highland Park"
-85.650724418849,42.9732356756309,20,FALSE,"1","9.1","9","Highland Park"
-85.6514798651671,42.9730819395735,21,FALSE,"1","9.1","9","Highland Park"
-85.6525097823693,42.9728283842195,22,FALSE,"1","9.1","9","Highland Park"
-85.653480159659,42.9725874951816,23,FALSE,"1","9.1","9","Highland Park"
-85.6542164070294,42.9724097727158,24,FALSE,"1","9.1","9","Highland Park"
-85.6549558836118,42.972207823996,25,FALSE,"1","9.1","9","Highland Park"
-85.655774068482,42.9720171647547,26,FALSE,"1","9.1","9","Highland Park"
-85.6564475470422,42.9718764935962,27,FALSE,"1","9.1","9","Highland Park"
-85.6569915099831,42.9717974790638,28,FALSE,"1","9.1","9","Highland Park"
-85.6570292606748,42.9743222714737,29,FALSE,"1","9.1","9","Highland Park"
-85.657046024349,42.9765576090176,30,FALSE,"1","9.1","9","Highland Park"
-85.6570675794575,42.9786644273947,31,FALSE,"1","9.1","9","Highland Park"
-85.657078403796,42.9802571650022,32,FALSE,"1","9.1","9","Highland Park"
-85.6570854227473,42.9811304397394,33,FALSE,"1","9.1","9","Highland Park"
-85.6570940564436,42.9820810494449,34,FALSE,"1","9.1","9","Highland Park"
-85.6571058996331,42.9831854712025,35,FALSE,"1","9.1","9","Highland Park"
-85.6571303461313,42.9845353594686,36,FALSE,"1","9.1","9","Highland Park"
-85.6005290275644,42.9755757624788,1,FALSE,"1","10.1","10","Michigan Oaks"
-85.6000477963533,42.9754324099876,2,FALSE,"1","10.1","10","Michigan Oaks"
-85.598809883281,42.9750131635735,3,FALSE,"1","10.1","10","Michigan Oaks"
-85.5972656060979,42.9745973646576,4,FALSE,"1","10.1","10","Michigan Oaks"
-85.5957202226123,42.9741249580554,5,FALSE,"1","10.1","10","Michigan Oaks"
-85.5939170610136,42.9736554609488,6,FALSE,"1","10.1","10","Michigan Oaks"
-85.5921169123548,42.9731481714194,7,FALSE,"1","10.1","10","Michigan Oaks"
-85.5909706310258,42.97282185188,8,FALSE,"1","10.1","10","Michigan Oaks"
-85.590016401307,42.9725687655874,9,FALSE,"1","10.1","10","Michigan Oaks"
-85.5893719205258,42.9722936719916,10,FALSE,"1","10.1","10","Michigan Oaks"
-85.58877675934,42.972055612234,11,FALSE,"1","10.1","10","Michigan Oaks"
-85.5882327945666,42.9717605754803,12,FALSE,"1","10.1","10","Michigan Oaks"
-85.5877665513579,42.9714269762866,13,FALSE,"1","10.1","10","Michigan Oaks"
-85.5872468967087,42.9710376873917,14,FALSE,"1","10.1","10","Michigan Oaks"
-85.58690695195,42.9706651768756,15,FALSE,"1","10.1","10","Michigan Oaks"
-85.5864359029977,42.9700872178596,16,FALSE,"1","10.1","10","Michigan Oaks"
-85.5863154372326,42.9699365514217,17,FALSE,"1","10.1","10","Michigan Oaks"
-85.5907713027509,42.9698724700276,18,FALSE,"1","10.1","10","Michigan Oaks"
-85.5907594375007,42.9693247532532,19,FALSE,"1","10.1","10","Michigan Oaks"
-85.5907371759876,42.9687855916856,20,FALSE,"1","10.1","10","Michigan Oaks"
-85.5906927717603,42.9684080395562,21,FALSE,"1","10.1","10","Michigan Oaks"
-85.5906149807273,42.9679341683204,22,FALSE,"1","10.1","10","Michigan Oaks"
-85.5906741163442,42.9678028412757,23,FALSE,"1","10.1","10","Michigan Oaks"
-85.5906638074378,42.9672806673579,24,FALSE,"1","10.1","10","Michigan Oaks"
-85.5906619844,42.967016869562,25,FALSE,"1","10.1","10","Michigan Oaks"
